episodio,recompensa,feromona_media,feromona_max,peso_aco_aplicado
488,-10.03,0.15219543874263763,0.4241696894168854,0.48048
489,-10.1,0.1513775736093521,0.4199279844760895,0.48044
490,-10.09,0.15057162940502167,0.41572871804237366,0.4804
491,-10.12,0.14977510273456573,0.4115714430809021,0.48036
492,-10.12,0.14898651838302612,0.4074557423591614,0.48031999999999997
493,-10.11,0.14820586144924164,0.40338119864463806,0.48028
494,-10.03,0.14743296802043915,0.3993473947048187,0.48024
495,-10.09,0.1466704159975052,0.39535391330718994,0.4802
496,-10.04,0.14591799676418304,0.39140036702156067,0.48016
497,-10.11,0.1451730877161026,0.38748636841773987,0.48012
498,-10.04,0.14443911612033844,0.3836115002632141,0.48008
499,-10.09,0.14371570944786072,0.37977537512779236,0.48004
500,-10.129999999999999,0.14300303161144257,0.37597763538360596,0.48
501,-10.049999999999999,0.14229749143123627,0.3722178637981415,0.47996
502,-10.03,0.14159901440143585,0.3684957027435303,0.47992
503,-10.02,0.14090752601623535,0.3648107349872589,0.47988
504,-10.15,0.1402273327112198,0.36116263270378113,0.47984
505,-10.04,0.1395597606897354,0.3575510084629059,0.4798
506,-10.11,0.13890215754508972,0.3539755046367645,0.47976
507,-10.02,0.13825292885303497,0.3504357635974884,0.47972
508,-10.049999999999999,0.13761019706726074,0.3469313979148865,0.47968
509,-10.049999999999999,0.13697388768196106,0.3434620797634125,0.47964
510,-10.11,0.13634394109249115,0.34002745151519775,0.4796
511,-10.1,0.13572469353675842,0.33662718534469604,0.47956
512,-10.03,0.13511236011981964,0.3332609236240387,0.47952
513,-10.09,0.13450612127780914,0.32992830872535706,0.47948
514,-10.12,0.13390596210956573,0.32662904262542725,0.47944
515,-10.129999999999999,0.13331180810928345,0.3233627676963806,0.4794
516,-10.09,0.13272829353809357,0.3201291561126709,0.47936
517,-10.03,0.13215100765228271,0.31692788004875183,0.47931999999999997
518,-10.11,0.13157950341701508,0.31375861167907715,0.47928
519,-10.12,0.13101671636104584,0.3106210231781006,0.47924
520,-10.12,0.1304616630077362,0.30751481652259827,0.4792
521,-10.12,0.1299121379852295,0.3044396638870239,0.47916
522,-10.08,0.1293681263923645,0.3013952672481537,0.47912
523,-10.17,0.12882955372333527,0.29838132858276367,0.47908
524,-10.03,0.128296360373497,0.2953975200653076,0.47904
525,-10.12,0.12776850163936615,0.29244354367256165,0.479
526,-10.09,0.1272459179162979,0.2895191013813019,0.47896
527,-10.02,0.12673136591911316,0.28662392497062683,0.47892
528,-10.03,0.1262264996767044,0.28375768661499023,0.47888
529,-10.1,0.1257295459508896,0.2809201180934906,0.47884
530,-10.18,0.1252375692129135,0.27811092138290405,0.4788
531,-10.04,0.12475049495697021,0.2753298282623291,0.47876
532,-10.07,0.12426828593015671,0.27257654070854187,0.47872
533,-10.04,0.12379157543182373,0.26985079050064087,0.47868
534,-10.129999999999999,0.12332406640052795,0.2671522796154022,0.47864
535,-10.11,0.12286122888326645,0.2644807696342468,0.4786
536,-10.15,0.12240302562713623,0.2618359625339508,0.47856
537,-10.11,0.12194939702749252,0.25921761989593506,0.47852
538,-10.129999999999999,0.12150032818317413,0.2566254436969757,0.47848
539,-10.129999999999999,0.12105575948953629,0.25405919551849365,0.47844
540,-10.09,0.1206207200884819,0.2515186071395874,0.4784
541,-10.1,0.12019002437591553,0.24900342524051666,0.47836
542,-10.049999999999999,0.11976363509893417,0.24651339650154114,0.47832
543,-10.129999999999999,0.11934222280979156,0.24404826760292053,0.47828
544,-10.129999999999999,0.1189294159412384,0.24160778522491455,0.47824
545,-10.03,0.11852072924375534,0.2391917109489441,0.4782
546,-10.12,0.11811612546443939,0.23679979145526886,0.47816
547,-10.22,0.11771558225154877,0.23443180322647095,0.47812
548,-10.04,0.11732194572687149,0.23208749294281006,0.47808
549,-10.02,0.11693444848060608,0.2297666221857071,0.47804
550,-10.11,0.11655081808567047,0.22746895253658295,0.478
551,-10.02,0.11617101728916168,0.22519426047801971,0.47796
552,-10.12,0.11579982936382294,0.2229423224925995,0.47792
553,-10.04,0.11543264240026474,0.22071290016174316,0.47787999999999997
554,-10.04,0.11506913602352142,0.21850576996803284,0.47784
555,-10.08,0.11470925062894821,0.2163207083940506,0.4778
556,-10.02,0.1143588274717331,0.21415750682353973,0.47776
557,-10.12,0.11401625722646713,0.21201592683792114,0.47772
558,-10.08,0.11367709934711456,0.2098957747220993,0.47768
559,-10.129999999999999,0.11334136128425598,0.20779681205749512,0.47764
560,-10.04,0.11300896853208542,0.20571884512901306,0.4776
561,-10.12,0.11267989873886108,0.20366166532039642,0.47756
562,-10.02,0.11235412210226059,0.2016250491142273,0.47752
563,-10.02,0.11203159391880035,0.19960880279541016,0.47748
564,-10.03,0.11171229928731918,0.1976127177476883,0.47744
565,-10.12,0.11139620840549469,0.195636585354805,0.4774
566,-10.09,0.1110832616686821,0.19368022680282593,0.47736
567,-10.129999999999999,0.11077520996332169,0.19174343347549438,0.47732
568,-10.12,0.11047357320785522,0.18982599675655365,0.47728
569,-10.1,0.11017495393753052,0.1879277378320694,0.47724
570,-10.08,0.10987933725118637,0.1860484629869461,0.4772
571,-10.18,0.10959166288375854,0.18418797850608826,0.47716000000000003
572,-10.15,0.10931206494569778,0.18234610557556152,0.47712
573,-10.11,0.1090402826666832,0.18052265048027039,0.47708
574,-10.129999999999999,0.10877130180597305,0.17871741950511932,0.47704
575,-10.18,0.10850502550601959,0.1769302487373352,0.477
576,-10.11,0.10824596881866455,0.1751609444618225,0.47696
577,-10.15,0.10799398273229599,0.1734093427658081,0.47692
578,-10.11,0.10774567723274231,0.17167524993419647,0.47687999999999997
579,-10.129999999999999,0.107499860227108,0.16995850205421448,0.47684
580,-10.129999999999999,0.10725650191307068,0.1682589203119278,0.4768
581,-10.03,0.10701557248830795,0.1665763258934021,0.47676
582,-10.11,0.10677703469991684,0.16491056978702545,0.47672
583,-10.15,0.10654089599847794,0.16326145827770233,0.47668
584,-10.129999999999999,0.10630712658166885,0.1616288423538208,0.47664
585,-10.12,0.1060756966471672,0.16001255810260773,0.4766
586,-10.12,0.10584958642721176,0.15841242671012878,0.47656
587,-10.17,0.1056293174624443,0.15682829916477203,0.47652
588,-10.129999999999999,0.10541871190071106,0.15526001155376434,0.47648
589,-10.11,0.10521147400140762,0.15370741486549377,0.47644
590,-10.02,0.10501031577587128,0.1521703451871872,0.4764
591,-10.1,0.10481628775596619,0.15064863860607147,0.47636
592,-10.11,0.10462526232004166,0.14914216101169586,0.47632
593,-10.02,0.10443616658449173,0.14765073359012604,0.47628
594,-10.12,0.10424894094467163,0.14617422223091125,0.47624
595,-10.02,0.10406360030174255,0.14471247792243958,0.4762
596,-10.11,0.10388010740280151,0.14326535165309906,0.47616
597,-10.03,0.10369843989610672,0.14183269441127777,0.47612
598,-10.12,0.10351860523223877,0.14041437208652496,0.47608
599,-10.04,0.10334055870771408,0.1390102356672287,0.47604
600,-10.03,0.10316429287195206,0.13762013614177704,0.476
601,-10.02,0.10299383103847504,0.13624393939971924,0.47596
602,-10.11,0.10282925516366959,0.13488149642944336,0.47592
603,-10.12,0.10266831517219543,0.13353268802165985,0.47587999999999997
604,-10.15,0.10250896960496902,0.13219736516475677,0.47584
605,-10.129999999999999,0.10235122591257095,0.1308753937482834,0.4758
606,-10.02,0.10219506174325943,0.12956663966178894,0.47576
607,-10.12,0.10205255448818207,0.1282709687948227,0.47572
608,-10.1,0.10191468149423599,0.1269882619380951,0.47568
609,-10.02,0.10177818685770035,0.1257183849811554,0.47564
610,-10.03,0.101650170981884,0.12446120381355286,0.4756
611,-10.11,0.10152652114629745,0.12321659177541733,0.47556
612,-10.46,0.10140412300825119,0.12198442965745926,0.47552
613,-10.09,0.10128293931484222,0.1207645833492279,0.47548
614,-10.11,0.10116297006607056,0.11955694109201431,0.47544
615,-10.11,0.1010441854596138,0.11836137622594833,0.4754
616,-10.03,0.10092660039663315,0.11717776209115982,0.47536
617,-10.04,0.10081019997596741,0.11600598692893982,0.47532
618,-10.04,0.10069494694471359,0.11484593152999878,0.47528
619,-10.129999999999999,0.10059279203414917,0.11369747668504715,0.47524
620,-10.12,0.10049501806497574,0.11256050318479538,0.4752
621,-10.129999999999999,0.1003982275724411,0.11143489927053452,0.47516
622,-10.129999999999999,0.10030240565538406,0.1103205531835556,0.47512
623,-10.1,0.10024382174015045,0.10921734571456909,0.47508
624,-10.09,0.10019546747207642,0.10812517255544662,0.47504
625,-10.11,0.10014759004116058,0.10704392194747925,0.475
626,-10.04,0.10010020434856415,0.10597348213195801,0.47496
627,-10.03,0.10007523745298386,0.10491374880075455,0.47492
628,-10.09,0.10005918145179749,0.10386461019515991,0.47488
629,-10.11,0.10004327446222305,0.10282596200704575,0.47484
630,-10.129999999999999,0.10002753138542175,0.10179769992828369,0.4748
631,-10.129999999999999,0.10001195967197418,0.10077972710132599,0.47476
632,-10.03,0.10000002384185791,0.10000000149011612,0.47472
633,-10.11,0.10000002384185791,0.10000000149011612,0.47468
634,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47464
635,-10.04,0.10000002384185791,0.10000000149011612,0.4746
636,-10.11,0.10000002384185791,0.10000000149011612,0.47456
637,-10.09,0.10000002384185791,0.10000000149011612,0.47452
638,-10.04,0.10000002384185791,0.10000000149011612,0.47448
639,-10.1,0.10000002384185791,0.10000000149011612,0.47444
640,-10.11,0.10000002384185791,0.10000000149011612,0.4744
641,-10.03,0.10000002384185791,0.10000000149011612,0.47436
642,-10.03,0.10000002384185791,0.10000000149011612,0.47432
643,-10.049999999999999,0.10000002384185791,0.10000000149011612,0.47428
644,-10.03,0.10000002384185791,0.10000000149011612,0.47424
645,-10.11,0.10000002384185791,0.10000000149011612,0.4742
646,-10.1,0.10000002384185791,0.10000000149011612,0.47416
647,-10.11,0.10000002384185791,0.10000000149011612,0.47412
648,-10.11,0.10000002384185791,0.10000000149011612,0.47408
649,-10.03,0.10000002384185791,0.10000000149011612,0.47404
650,-10.12,0.10000002384185791,0.10000000149011612,0.474
651,-10.08,0.10000002384185791,0.10000000149011612,0.47396
652,-10.03,0.10000002384185791,0.10000000149011612,0.47392
653,-10.12,0.10000002384185791,0.10000000149011612,0.47388
654,-10.02,0.10000002384185791,0.10000000149011612,0.47384
655,-10.02,0.10000002384185791,0.10000000149011612,0.4738
656,-10.14,0.10000002384185791,0.10000000149011612,0.47376
657,-10.15,0.10000002384185791,0.10000000149011612,0.47372000000000003
658,-10.03,0.10000002384185791,0.10000000149011612,0.47368
659,-10.1,0.10000002384185791,0.10000000149011612,0.47364
660,-10.03,0.10000002384185791,0.10000000149011612,0.4736
661,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47356
662,-10.12,0.10000002384185791,0.10000000149011612,0.47352
663,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47348
664,-10.12,0.10000002384185791,0.10000000149011612,0.47343999999999997
665,-10.02,0.10000002384185791,0.10000000149011612,0.4734
666,-10.1,0.10000002384185791,0.10000000149011612,0.47336
667,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47332
668,-10.03,0.10000002384185791,0.10000000149011612,0.47328
669,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47324
670,-10.11,0.10000002384185791,0.10000000149011612,0.4732
671,-10.03,0.10000002384185791,0.10000000149011612,0.47316
672,-10.1,0.10000002384185791,0.10000000149011612,0.47312
673,-10.03,0.10000002384185791,0.10000000149011612,0.47308
674,-10.11,0.10000002384185791,0.10000000149011612,0.47304
675,-10.02,0.10000002384185791,0.10000000149011612,0.473
676,-10.1,0.10000002384185791,0.10000000149011612,0.47296
677,-10.09,0.10000002384185791,0.10000000149011612,0.47292
678,-10.11,0.10000002384185791,0.10000000149011612,0.47288
679,-10.12,0.10000002384185791,0.10000000149011612,0.47284
680,-10.12,0.10000002384185791,0.10000000149011612,0.4728
681,-10.03,0.10000002384185791,0.10000000149011612,0.47276
682,-10.3,0.10000002384185791,0.10000000149011612,0.47272000000000003
683,-10.1,0.10000002384185791,0.10000000149011612,0.47268
684,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47264
685,-10.22,0.10000002384185791,0.10000000149011612,0.4726
686,-10.02,0.10000002384185791,0.10000000149011612,0.47256
687,-10.09,0.10000002384185791,0.10000000149011612,0.47252
688,-10.04,0.10000002384185791,0.10000000149011612,0.47248
689,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47243999999999997
690,-10.11,0.10000002384185791,0.10000000149011612,0.4724
691,-10.11,0.10000002384185791,0.10000000149011612,0.47236
692,-10.12,0.10000002384185791,0.10000000149011612,0.47232
693,-10.03,0.10000002384185791,0.10000000149011612,0.47228
694,-10.12,0.10000002384185791,0.10000000149011612,0.47224
695,-10.11,0.10000002384185791,0.10000000149011612,0.4722
696,-10.04,0.10000002384185791,0.10000000149011612,0.47216
697,-10.04,0.10000002384185791,0.10000000149011612,0.47212
698,-10.03,0.10000002384185791,0.10000000149011612,0.47208
699,-10.11,0.10000002384185791,0.10000000149011612,0.47204
700,-10.04,0.10000002384185791,0.10000000149011612,0.472
701,-10.02,0.10000002384185791,0.10000000149011612,0.47196
702,-10.12,0.10000002384185791,0.10000000149011612,0.47192
703,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47188
704,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47184
705,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.4718
706,-10.049999999999999,0.10000002384185791,0.10000000149011612,0.47176
707,-10.02,0.10000002384185791,0.10000000149011612,0.47172000000000003
708,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47168
709,-10.02,0.10000002384185791,0.10000000149011612,0.47164
710,-10.02,0.10000002384185791,0.10000000149011612,0.4716
711,-10.04,0.10000002384185791,0.10000000149011612,0.47156
712,-10.1,0.10000002384185791,0.10000000149011612,0.47152
713,-10.03,0.10000002384185791,0.10000000149011612,0.47148
714,-10.1,0.10000002384185791,0.10000000149011612,0.47143999999999997
715,-10.12,0.10000002384185791,0.10000000149011612,0.4714
716,-10.11,0.10000002384185791,0.10000000149011612,0.47136
717,-10.24,0.10000002384185791,0.10000000149011612,0.47132
718,-10.1,0.10000002384185791,0.10000000149011612,0.47128
719,-10.02,0.10000002384185791,0.10000000149011612,0.47124
720,-10.22,0.10000002384185791,0.10000000149011612,0.4712
721,-10.11,0.10000002384185791,0.10000000149011612,0.47116
722,-10.18,0.10000002384185791,0.10000000149011612,0.47112
723,-10.04,0.10000002384185791,0.10000000149011612,0.47108
724,-10.09,0.10000002384185791,0.10000000149011612,0.47104
725,-10.12,0.10000002384185791,0.10000000149011612,0.471
726,-10.02,0.10000002384185791,0.10000000149011612,0.47096
727,-10.049999999999999,0.10000002384185791,0.10000000149011612,0.47092
728,-10.19,0.10000002384185791,0.10000000149011612,0.47088
729,-10.1,0.10000002384185791,0.10000000149011612,0.47084
730,-10.04,0.10000002384185791,0.10000000149011612,0.4708
731,-10.11,0.10000002384185791,0.10000000149011612,0.47076
732,-10.1,0.10000002384185791,0.10000000149011612,0.47072
733,-10.11,0.10000002384185791,0.10000000149011612,0.47068
734,-10.03,0.10000002384185791,0.10000000149011612,0.47064
735,-10.03,0.10000002384185791,0.10000000149011612,0.4706
736,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47056
737,-10.09,0.10000002384185791,0.10000000149011612,0.47052
738,-10.12,0.10000002384185791,0.10000000149011612,0.47048
739,-10.03,0.10000002384185791,0.10000000149011612,0.47044
740,-10.09,0.10000002384185791,0.10000000149011612,0.4704
741,-10.11,0.10000002384185791,0.10000000149011612,0.47036
742,-10.12,0.10000002384185791,0.10000000149011612,0.47032
743,-10.24,0.10000002384185791,0.10000000149011612,0.47028
744,-10.03,0.10000002384185791,0.10000000149011612,0.47024
745,-10.03,0.10000002384185791,0.10000000149011612,0.4702
746,-10.1,0.10000002384185791,0.10000000149011612,0.47016
747,-10.02,0.10000002384185791,0.10000000149011612,0.47012
748,-10.02,0.10000002384185791,0.10000000149011612,0.47008
749,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.47004
750,-10.11,0.10000002384185791,0.10000000149011612,0.47
751,-10.19,0.10000002384185791,0.10000000149011612,0.46996
752,-10.12,0.10000002384185791,0.10000000149011612,0.46992
753,-10.02,0.10000002384185791,0.10000000149011612,0.46988
754,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46984
755,-10.02,0.10000002384185791,0.10000000149011612,0.4698
756,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46976
757,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46972
758,-10.11,0.10000002384185791,0.10000000149011612,0.46968
759,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46964
760,-10.02,0.10000002384185791,0.10000000149011612,0.4696
761,-10.1,0.10000002384185791,0.10000000149011612,0.46956
762,-10.03,0.10000002384185791,0.10000000149011612,0.46952
763,-10.04,0.10000002384185791,0.10000000149011612,0.46948
764,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46944
765,-10.1,0.10000002384185791,0.10000000149011612,0.4694
766,-10.04,0.10000002384185791,0.10000000149011612,0.46936
767,-10.08,0.10000002384185791,0.10000000149011612,0.46932
768,-10.12,0.10000002384185791,0.10000000149011612,0.46928000000000003
769,-10.03,0.10000002384185791,0.10000000149011612,0.46924
770,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.4692
771,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46916
772,-10.03,0.10000002384185791,0.10000000149011612,0.46912
773,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46908
774,-10.12,0.10000002384185791,0.10000000149011612,0.46904
775,-10.02,0.10000002384185791,0.10000000149011612,0.469
776,-10.12,0.10000002384185791,0.10000000149011612,0.46896
777,-10.04,0.10000002384185791,0.10000000149011612,0.46892
778,-10.12,0.10000002384185791,0.10000000149011612,0.46888
779,-10.11,0.10000002384185791,0.10000000149011612,0.46884
780,-10.02,0.10000002384185791,0.10000000149011612,0.4688
781,-10.11,0.10000002384185791,0.10000000149011612,0.46876
782,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46872
783,-10.1,0.10000002384185791,0.10000000149011612,0.46868
784,-10.02,0.10000002384185791,0.10000000149011612,0.46864
785,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.4686
786,-10.049999999999999,0.10000002384185791,0.10000000149011612,0.46856
787,-10.04,0.10000002384185791,0.10000000149011612,0.46852
788,-10.129999999999999,0.10000002384185791,0.10000000149011612,0.46848
789,-10.23,0.10000002384185791,0.10000000149011612,0.46844
790,-10.11,0.10000002384185791,0.10000000149011612,0.4684
